activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
341780419,79beedbd6a528e28da21f012,mail,0830500,CO,238210,238210,C,B,I,2016-09-14,2017-02-28,2026-08-13 00:20:00
341782019,60c417ccd6e30df2ef78b742,mail,0257260,PR,238210,238210,C,B,I,2016-09-15,2017-04-10,2026-08-13 00:20:00
341782076,93fffbbc3cdba50cb721c643,mail,0316700,PA,238210,238210,C,B,I,2016-07-07,2016-12-02,2026-08-13 00:20:00
341782225,0363d707eef171602462d399,mail,0257260,PR,221112,2211_other,B,B,I,2016-09-19,2023-11-01,2026-08-13 00:20:00
341782894,8d2f07605780f714643a2a98,mail,0552651,MI,238210,238210,H,A,I,2016-09-19,2016-10-31,2026-08-13 00:20:00
341783611,27b0b59f10821de21c5c36d6,mail,0626700,TX,238210,238210,I,B,I,2016-09-20,2016-11-07,2026-08-13 00:20:00
341783819,962ae8901c54c9b3c2b9722b,mail,0551800,IN,221112,2211_other,G,B,I,2016-09-14,2017-04-26,2026-08-13 00:20:00
341784395,0677f0156427c28b407e5456,mail,0111500,CT,221122,221122,C,B,I,2016-08-19,2016-11-16,2026-08-13 00:20:00
341785178,d0d3125707f84ac6a2b6701b,mail,0552651,MI,238210,238210,C,B,I,2016-09-26,2016-11-14,2026-08-13 00:20:00
341786259,91d64209eaa40efdfe3c7424,mail,0355117,VA,237130,237130,F,D,C,2016-09-20,2016-09-23,2026-08-13 00:20:00
341787166,2d89ce77481d13adbda16333,mail,1055340,WA,221122,221122,C,A,I,2016-09-07,2016-11-30,2026-08-13 00:20:00
341787562,d5bed9d685b7f6f3ebc091ab,mail,1054113,OR,238210,238210,H,A,I,2016-09-20,2016-09-26,2026-08-13 00:20:00
341787729,e4e1961e7ab4ed246b4c21de,mail,0627510,TX,221118,2211_other,C,B,I,2016-09-20,2016-11-28,2026-08-13 00:20:00
341788297,255a2ed575da7fd08647cb69,mail,0552651,MI,238210,238210,H,A,I,2016-09-20,2017-02-27,2026-08-13 00:20:00
341788487,12894f71768f993f7378088b,mail,0111500,CT,238210,238210,C,D,J,2016-09-08,2016-11-16,2026-08-13 00:20:00
341788834,7d438234ce963715b1ecc2a5,mail,0355123,VA,238210,238210,C,B,I,2016-04-20,2016-09-26,2026-08-13 00:20:00
341788982,fdccb68f141b8fa8bf102e94,mail,0950614,CA,238210,238210,G,B,I,2016-09-21,2017-02-28,2026-08-13 00:20:00
341789063,5dd09897d842d5f25217aba2,mail,0215600,NY,238210,238210,G,B,I,2016-09-02,2017-01-04,2026-08-13 00:20:00
341789071,b9c42e5e9daa5607ac0b71e7,mail,0627700,OK,238210,238210,I,B,I,2016-09-08,2016-09-09,2026-08-13 00:20:00
341789303,c49a9d49f491e7e0dc4288b5,mail,0627700,OK,237130,237130,C,B,I,2016-09-21,2016-09-22,2026-08-13 00:20:00
341789675,a02b31e900ad139b2bf9ea99,mail,0950625,CA,238210,238210,C,B,I,2016-09-22,2017-06-07,2026-08-13 00:20:00
341789774,83ec7cb2bfec4267d49e90f4,mail,0951510,HI,238210,238210,I,A,I,2016-09-21,2016-10-18,2026-08-13 00:20:00
341789816,cd73c01aeb1ec642ac15df55,mail,0355116,VA,238210,238210,I,A,I,2016-09-01,2016-09-01,2026-08-13 00:20:00
341790517,3eff93ee9295c31a9c76515e,mail,1055320,WA,237130,237130,I,B,I,2016-09-21,2016-09-23,2026-08-13 00:20:00
341791341,7b2c736593da80e3d0fca9df,mail,0524200,IL,238210,238210,G,B,I,2016-09-22,2016-12-22,2026-08-13 00:20:00
341791390,25432fe00438e323557a575d,mail,0626700,TX,237130,237130,C,B,I,2016-09-20,2017-02-07,2026-08-13 00:20:00
341792174,daba265d8651a4f208e92535,mail,0111700,NH,238210,238210,B,B,I,2016-09-23,2017-12-06,2026-08-13 00:20:00
341792190,d8dc49a0801bc5a278732c3b,mail,0936100,CA,238210,238210,G,B,I,2016-08-22,2016-10-27,2026-08-13 00:20:00
341792273,bec3691878fb5c359089bf8c,mail,0855610,WY,238210,238210,I,B,I,2016-09-22,2016-09-22,2026-08-13 00:20:00
341792406,fe5b3f71cc7b05884c2128aa,mail,0521400,IL,238210,238210,M,D,I,2016-09-22,2016-12-19,2026-08-13 00:20:00
341792984,344b52e059601224f6fbf75b,mail,0855610,WY,238210,238210,J,B,I,2016-09-23,2017-05-10,2026-08-13 00:20:00
341793099,2480f1c3464aa745fbd6263e,mail,0355111,VA,238210,238210,H,B,I,2016-09-22,2016-12-05,2026-08-13 00:20:00
341794139,3060be7c13333729551fa63f,mail,1054114,OR,238210,238210,H,B,I,2016-09-14,2017-02-23,2026-08-13 00:20:00
341794626,1ea655d3ed5d81e9e1bc97d3,mail,0355112,VA,221115,2211_other,B,B,I,2016-09-23,2016-09-23,2026-08-13 00:20:00
341794873,6e75f7d683fbee3986d54662,mail,0552651,MI,237130,237130,B,B,I,2016-10-04,2016-10-06,2026-08-13 00:20:00
341795185,9eefee3db1eacc74fc709af0,mail,0653510,NM,238210,238210,H,A,I,2016-09-20,2017-01-30,2026-08-13 00:20:00
341795433,b2ee1201590a400e12430920,mail,0418600,AL,238210,238210,M,A,I,2016-09-23,2017-02-10,2026-08-13 00:20:00
341795482,f9ad71aa32e7a1b44e0ea55b,mail,0953220,NV,238210,238210,H,A,I,2016-09-22,2016-12-23,2026-08-13 00:20:00
341796688,5a7948540a700c8a03a337d6,mail,0953220,NV,238210,238210,C,B,I,2016-09-22,2017-03-14,2026-08-13 00:20:00
341797298,b874c012d376123f7775c6b6,mail,0552700,MN,238210,238210,H,B,I,2016-09-26,2016-10-07,2026-08-13 00:20:00
341798221,2fec07aa705ed63d5d6464a8,mail,0454712,TN,238210,238210,G,B,I,2016-09-22,2017-01-13,2026-08-13 00:20:00
341798247,a0276e2f67282bca4d7dbbc2,mail,0418800,FL,221121,2211_other,C,B,I,2016-09-26,2017-03-28,2026-08-13 00:20:00
341798650,923c5b7bc06cd6942a3e9cfe,mail,0728500,MO,221122,221122,C,B,I,2016-09-22,2016-10-18,2026-08-13 00:20:00
341799476,8030f2a102a4c78579e45a21,mail,0355123,VA,238210,238210,J,B,I,2016-04-21,2017-02-01,2026-08-13 00:20:00
341799526,7f488acaf22ea6076b6d1e7d,mail,0551800,IN,238210,238210,I,A,I,2016-08-30,2017-07-11,2026-08-13 00:20:00
341800084,a63ba116db9c7f9972694ccc,mail,1055350,WA,237130,237130,H,B,I,2016-09-26,2017-02-24,2026-08-13 00:20:00
341800837,882d8543e42cfda0b2ceb652,mail,0522300,OH,238210,238210,M,D,I,2016-09-26,2016-11-14,2026-08-13 00:20:00
341801025,b87e48aa4e838afb160a5530,mail,0552651,MI,238210,238210,H,A,I,2016-08-22,2016-09-29,2026-08-13 00:20:00
341801371,c2ed01b0bb743688a46a0ee8,mail,0626000,TX,238210,238210,I,B,I,2016-09-21,2016-09-28,2026-08-13 00:20:00
341801546,330d244ac38027b6b926d769,mail,0454712,TN,238210,238210,B,B,I,2016-09-22,2016-11-21,2026-08-13 00:20:00
341801876,f9be75f37aa42f120a022619,mail,0653510,NM,238210,238210,G,A,I,2016-09-13,2017-02-14,2026-08-13 00:20:00
341802718,5294167af071e2d60fcf4ac6,mail,1055360,WA,238210,238210,C,A,I,2016-08-22,2016-12-20,2026-08-13 00:20:00
341802999,5cbc4770f09b47f7e223fb60,mail,0355112,VA,238210,238210,I,B,I,2016-09-26,2016-12-22,2026-08-13 00:20:00
341803112,7d438234ce963715b1ecc2a5,mail,0355118,VA,238210,238210,H,B,I,2016-04-20,2016-11-03,2026-08-13 00:20:00
341803831,53f34952cd8491e1f963230f,mail,1032500,ID,237130,237130,D,B,I,2016-09-29,2016-10-07,2026-08-13 00:20:00
341805133,b9685806be55c2b6df55fb59,mail,0950614,CA,238210,238210,C,B,I,2016-09-27,2016-12-07,2026-08-13 00:20:00
341805265,b2342eae92c6bd19a6a7fa0d,mail,0951510,HI,238210,238210,H,A,I,2016-09-27,2016-09-29,2026-08-13 00:20:00
341805406,3789eb603ce226348894dd4a,mail,0453710,NC,238210,238210,I,B,I,2016-09-27,2016-10-25,2026-08-13 00:20:00
341806099,729cdf1285dfc27704475472,mail,1055340,WA,221119,2211_other,H,B,I,2016-09-27,2016-09-27,2026-08-13 00:20:00
341806677,2eb51c141dfa6cc94c655177,mail,0552651,MI,221113,2211_other,H,B,I,2016-09-27,2016-11-22,2026-08-13 00:20:00
341806800,708c8803f8ea02dccbab2d68,mail,0552651,MI,238210,238210,H,A,I,2016-09-29,2016-10-04,2026-08-13 00:20:00
341806933,c7165528e67231d7328e4bc4,mail,0653510,NM,238210,238210,G,A,I,2016-09-21,2017-01-12,2026-08-13 00:20:00
341807451,160c2ae7c42b661e78bf8ccd,mail,0419400,MS,238210,238210,H,A,I,2016-09-22,2016-10-06,2026-08-13 00:20:00
341807527,6ff3c6ac6683da556be0efb2,mail,0653510,NM,237130,237130,G,A,I,2016-09-21,2016-12-06,2026-08-13 00:20:00
341807634,49ac786cd5504d0bd0bed0be,mail,0257210,PR,238210,238210,I,A,I,2016-09-29,2016-09-30,2026-08-13 00:20:00
341808038,b5a78d46a3b347c20d78e574,mail,0950631,CA,238210,238210,A,B,I,2016-09-30,2017-05-24,2026-08-13 00:20:00
341808079,706ceaeab2b4a4e25f2ab165,mail,0950632,CA,238210,238210,A,B,I,2016-09-30,2018-09-10,2026-08-13 00:20:00
341808103,8a684a14161db2a7791f9c9f,mail,0950411,AZ,238210,238210,C,B,I,2016-09-30,2018-06-05,2026-08-13 00:20:00
341808269,be8c3dcd20d940bc4ed20eb5,mail,1054111,OR,238210,238210,H,A,I,2016-09-29,2016-11-02,2026-08-13 00:20:00
341808632,f87eab7bcc6015758adf447d,mail,0552700,MN,238210,238210,H,A,I,2016-09-27,2016-10-26,2026-08-13 00:20:00
341808921,6e4a02322efca7e02055bea2,mail,0111400,MA,221112,2211_other,C,B,I,2016-09-15,2017-03-10,2026-08-13 00:20:00
341809143,ee7a4145f200b83826428419,mail,0552651,MI,238210,238210,H,A,I,2016-09-28,2016-12-01,2026-08-13 00:20:00
341809184,4fbc768b393b060bad7743c0,mail,0418400,GA,238210,238210,C,B,I,2016-09-29,2017-03-22,2026-08-13 00:20:00
341809291,baa97258964be85ae7322707,mail,0950643,CA,221122,221122,M,B,I,2016-09-30,2018-03-16,2026-08-13 00:20:00
341809762,5a5965a8a4cc5a4615c5b00e,mail,1050210,AK,221111,2211_other,C,B,I,2016-09-30,2016-11-21,2026-08-13 00:20:00
341810067,0d76c5a51037ca174d19e677,mail,0751910,IA,238210,238210,I,A,I,2016-09-29,2016-09-29,2026-08-13 00:20:00
341810430,6be97d70edabe084036c551a,mail,0950411,AZ,238210,238210,M,B,I,2016-10-03,2017-01-24,2026-08-13 00:20:00
341810489,6f3824ee630b014f20de2f2c,mail,0951510,HI,238210,238210,H,A,I,2016-10-03,2016-11-01,2026-08-13 00:20:00
341810679,c72f5e69184b29d8e0692ecf,mail,0551800,IN,237130,237130,C,B,I,2016-09-13,2017-05-26,2026-08-13 00:20:00
341810976,0cc2f4e9e6cd24439a64a3c1,mail,1055350,WA,238210,238210,H,B,I,2016-09-20,2016-10-03,2026-08-13 00:20:00
341811016,91da8b6d0f006fd740ba7f46,mail,1055340,WA,238210,238210,B,B,I,2016-09-29,2016-09-29,2026-08-13 00:20:00
341812048,4215ca7f2b3c9d26759e5ed9,mail,1050210,AK,221122,221122,G,B,I,2016-09-30,2017-03-21,2026-08-13 00:20:00
341812717,e5c07d447afbf1c2446f76d3,mail,0521100,WI,238210,238210,C,B,I,2016-10-04,2017-01-31,2026-08-13 00:20:00
341813186,562491af70e177f91fc282e2,mail,0950411,AZ,238210,238210,H,A,I,2016-09-28,2016-12-20,2026-08-13 00:20:00
341813277,a20be489929f90ef5066d0f8,mail,0950411,AZ,238210,238210,H,A,I,2016-09-28,2016-10-04,2026-08-13 00:20:00
341813988,f2158ce7818ec586d3a2664a,mail,1054114,OR,238210,238210,C,B,I,2016-09-29,2017-04-26,2026-08-13 00:20:00
341814978,fe01db7f50ab82666f00d361,mail,0355111,VA,238210,238210,H,B,I,2016-10-03,2016-11-29,2026-08-13 00:20:00
341815074,092780169c87f831800e539b,mail,0950411,AZ,238210,238210,H,A,I,2016-09-28,2016-10-04,2026-08-13 00:20:00
341815173,d7efbff3f5a4ddb092dd0ceb,mail,0950411,AZ,238210,238210,G,B,I,2016-09-13,2017-04-11,2026-08-13 00:20:00
341815231,9fffcc6ab934fdec5fb6e659,mail,0653510,NM,238210,238210,G,A,I,2016-09-15,2016-10-12,2026-08-13 00:20:00
341815322,415e059b8292cc60a5d254d3,mail,0950411,AZ,238210,238210,C,B,I,2016-09-21,2017-02-23,2026-08-13 00:20:00
341815371,8b6cbb270137d2964032ff50,mail,0317300,DE,238210,238210,C,B,I,2016-09-22,2017-01-13,2026-08-13 00:20:00
341815389,46445738e4d6c5ea0863c3d8,mail,0111400,MA,238210,238210,C,B,I,2016-09-28,2016-10-07,2026-08-13 00:20:00
341815694,5635570d76938b13f89bb147,mail,0111400,MA,237130,237130,G,B,I,2016-09-28,2017-04-06,2026-08-13 00:20:00
341815983,481e11a8145a02d28580c329,mail,0950631,CA,221114,2211_other,A,B,I,2016-10-05,2018-07-20,2026-08-13 00:20:00
341816874,1174f424a12af229e1d7b671,mail,0950635,CA,238210,238210,A,B,I,2016-10-05,2017-06-15,2026-08-13 00:20:00
341817401,bb393746dc3e479eba1eb0b0,mail,1055320,WA,221122,221122,G,B,I,2016-09-29,2017-02-24,2026-08-13 00:20:00
341817484,178b6d3b32da0028d83792a8,mail,1055340,WA,221122,221122,H,B,I,2016-10-03,2016-10-03,2026-08-13 00:20:00
341817492,5d879726f11a2de0236638f8,mail,1055340,WA,221121,2211_other,H,B,I,2016-10-04,2016-10-04,2026-08-13 00:20:00
341817625,e0bf88366cca692b7c0c4783,mail,0355112,VA,237130,237130,H,B,I,2016-10-04,2018-08-03,2026-08-13 00:20:00
341817849,d3efa1119fc6bde31d1e9024,mail,0355112,VA,221119,2211_other,B,B,I,2016-10-04,2017-01-24,2026-08-13 00:20:00
341818706,7942c7528b7348a4dd07f7c5,mail,0751910,IA,238210,238210,H,B,I,2016-10-04,2017-02-17,2026-08-13 00:20:00
341819118,f84060f2992768c17db5b8e1,mail,0751910,IA,238210,238210,I,A,I,2016-10-03,2016-12-09,2026-08-13 00:20:00
341819126,450106fe6f661922596029d2,mail,0552651,MI,237130,237130,H,A,I,2016-10-06,2016-10-18,2026-08-13 00:20:00
341819282,8aa637037a971d67f6170d70,mail,0751910,IA,238210,238210,I,A,I,2016-10-03,2016-12-22,2026-08-13 00:20:00
341819530,9b601ab5b78f72b6176e293d,mail,0317500,PA,221112,2211_other,C,A,I,2016-10-04,2019-02-20,2026-08-13 00:20:00
341819985,1eea924f205c275b61a0e013,mail,0111400,MA,238210,238210,G,B,I,2016-10-06,2017-03-24,2026-08-13 00:20:00
341820835,cca7810320c138343f569abf,mail,0552700,MN,238210,238210,H,A,I,2016-10-03,2016-11-14,2026-08-13 00:20:00
341821122,6b51d92ed442d640f23cebbf,mail,1055350,WA,238210,238210,H,B,I,2016-09-13,2016-09-13,2026-08-13 00:20:00
341821379,2cdff9921ae63b73373d5840,mail,0257260,PR,221122,221122,B,B,I,2016-10-03,2022-12-05,2026-08-13 00:20:00
341821502,446e656df46d92eec0352454,mail,0257220,PR,221122,221122,B,B,I,2016-09-30,2019-10-10,2026-08-13 00:20:00
341821882,7a8aadfc0f5055e7396654ab,mail,0552651,MI,238210,238210,H,A,I,2016-10-06,2016-10-18,2026-08-13 00:20:00
341822062,aaa5cf44aa3f28c2de966e7a,mail,0112600,MA,221114,2211_other,H,B,I,2016-10-03,2017-02-08,2026-08-13 00:20:00
341823326,e93251385bfb3ba435de6a24,mail,0552651,MI,238210,238210,H,A,I,2016-10-07,2016-11-01,2026-08-13 00:20:00
341823821,8d3c1c1ae038a6cae64f38c8,mail,0950641,CA,238210,238210,G,B,I,2016-07-26,2018-03-27,2026-08-13 00:20:00
341824548,428ac19e6de6f7e532c76bb1,mail,0552651,MI,238210,238210,H,A,I,2016-10-05,2017-01-11,2026-08-13 00:20:00
341824589,312a6404f1ee88761b45a7c6,mail,0552651,MI,238210,238210,H,A,I,2016-10-05,2017-12-15,2026-08-13 00:20:00
341824829,880405518bad3af35cc89069,mail,0751910,IA,238210,238210,I,B,I,2016-09-28,2016-10-10,2026-08-13 00:20:00
341825677,15b9f9f29a7e6957219533f0,mail,0552651,MI,238210,238210,H,A,I,2016-10-07,2016-10-18,2026-08-13 00:20:00
341825826,1a1db4487ad0c63d9000a81d,mail,0317500,PA,238210,238210,I,B,I,2016-10-06,2016-11-02,2026-08-13 00:20:00
341825834,17513ae10af44274056e8790,mail,0418300,AL,221111,2211_other,F,A,I,2016-09-28,2016-12-19,2026-08-13 00:20:00
341825966,f8da6b90419b5fb0009f9cf9,mail,0830100,MT,237130,237130,M,A,I,2016-10-10,2017-03-03,2026-08-13 00:20:00
341826436,fe475a5f1cd5a6f219df3c80,mail,0452110,KY,238210,238210,C,B,I,2016-10-08,2017-01-12,2026-08-13 00:20:00
341826816,b3478d10df9a547f4f1d38f3,mail,1055360,WA,238210,238210,H,B,I,2016-10-04,2016-10-04,2026-08-13 00:20:00
341827673,ba531f5c5bf5c687f1e00aea,mail,0830300,ND,238210,238210,C,B,I,2016-10-06,2017-03-13,2026-08-13 00:20:00
341827889,86bd0ae1d9eaedae916525d7,mail,0420600,FL,238210,238210,B,B,I,2016-10-04,2016-10-13,2026-08-13 00:20:00
341828143,1b184ed45a32c98bcf39f6e8,mail,0951510,HI,238210,238210,H,A,I,2016-10-07,2016-11-25,2026-08-13 00:20:00
341828218,ec2dfd5d21e1cded1e6e6823,mail,0951510,HI,237130,237130,C,B,I,2016-10-07,2017-02-22,2026-08-13 00:20:00
341828424,dc5fc9f26fcf28ca4970acbb,mail,0951510,HI,237130,237130,H,A,I,2016-10-11,2017-02-17,2026-08-13 00:20:00
341829026,d0f921fd4a7baa9a3447029e,mail,0627100,AR,238210,238210,C,B,I,2016-10-06,2017-04-11,2026-08-13 00:20:00
341829182,e01ada66cb3d81e82e0d7267,mail,0552651,MI,238210,238210,H,A,I,2016-10-10,2017-11-01,2026-08-13 00:20:00
341829240,495dd357a210648e3b350aa7,mail,0317700,PA,237130,237130,H,D,C,2016-10-11,2016-10-17,2026-08-13 00:20:00
341829265,99037a844bac474b66420aed,mail,0625400,TX,238210,238210,M,B,I,2016-10-10,2017-02-08,2026-08-13 00:20:00
341830206,71d0291fc0b2ee7ad7512b15,mail,0950625,CA,238210,238210,M,B,I,2016-10-12,2017-04-10,2026-08-13 00:20:00
341830222,269258aa124a5a792de37362,mail,0625700,LA,238210,238210,H,B,I,2016-10-06,2017-01-25,2026-08-13 00:20:00
341830230,d6d6dcaf323bef6b387ffb8d,mail,0552651,MI,238210,238210,H,A,I,2016-10-10,2016-10-17,2026-08-13 00:20:00
341830289,be4598e7269fa955d21d53c0,mail,0352450,MD,238210,238210,H,A,I,2016-10-11,,2026-08-13 00:20:00
341830453,a6de85014c9545df04a535e5,mail,0454712,TN,238210,238210,H,A,I,2016-10-12,2016-12-05,2026-08-13 00:20:00
341830636,15c9409c0534141628c0141d,mail,0950411,AZ,238210,238210,G,A,I,2016-10-05,2016-12-22,2026-08-13 00:20:00
341830891,2a890726a32488ed6916e5d2,mail,0521400,IL,238210,238210,H,B,I,2016-10-12,2017-02-07,2026-08-13 00:20:00
341831295,0a703a93e395d916e0618579,mail,0419700,FL,238210,238210,M,A,I,2016-10-11,2017-04-26,2026-08-13 00:20:00
341831592,c1894aa84890c8414f722f08,mail,0418600,AL,238210,238210,C,D,D,2016-10-11,2016-10-26,2026-08-13 00:20:00
341832038,984fe53c9a0c874b4d4968be,mail,1055330,WA,238210,238210,C,B,I,2016-10-12,2017-01-04,2026-08-13 00:20:00
341832830,f3bf662e867a6c1019bf8d04,mail,0420100,TN,238210,238210,I,A,I,2016-10-11,2016-11-15,2026-08-13 00:20:00
341833366,ab441eafebfa8a475c8b8f5a,mail,0950612,CA,237130,237130,A,B,I,2016-10-12,2018-04-23,2026-08-13 00:20:00
341834976,da5c2870507d42221ff52a85,mail,0316400,WV,238210,238210,H,A,I,2016-10-05,2016-10-20,2026-08-13 00:20:00
341835015,bb6c4fdd7c6852fe23238cb7,mail,0355125,VA,221122,221122,B,B,I,2016-10-11,2016-10-11,2026-08-13 00:20:00
341835403,b07c18d90095f28faafc2313,mail,0950633,CA,238210,238210,B,B,I,2016-06-03,2016-12-02,2026-08-13 00:20:00
341835635,ab345c95720f746ed704c913,mail,0453710,NC,238210,238210,B,B,I,2016-10-13,2016-10-25,2026-08-13 00:20:00
341835825,0c4b465a01730bcfe1f36b63,mail,0552700,MN,238210,238210,H,A,I,2016-10-12,2016-11-28,2026-08-13 00:20:00
341835841,abeed13804bb4289c22d6036,mail,0552700,MN,238210,238210,H,A,I,2016-10-11,2016-11-02,2026-08-13 00:20:00
341836468,2ba98dd02b69bcead6d36be2,mail,0355112,VA,238210,238210,H,A,I,2016-10-03,2017-01-10,2026-08-13 00:20:00
341837094,e89c897760cc99e49d8a28e8,mail,0454732,TN,221122,221122,H,A,I,2016-10-11,2016-10-26,2026-08-13 00:20:00
341837946,ae568f5732dace4fc80c566d,mail,0215000,NY,238210,238210,C,A,I,2016-10-11,2017-05-05,2026-08-13 00:20:00
341838035,6dcd15d02b7db8f84d4502e5,mail,0215000,NY,238210,238210,B,B,I,2016-10-12,2017-01-25,2026-08-13 00:20:00
341838241,5742585a1926ee3fdf5c97e3,mail,0418300,AL,238210,238210,C,B,I,2016-10-12,2017-03-22,2026-08-13 00:20:00
341838662,f49ced45ea45aabcbdf0d538,mail,0950614,CA,238210,238210,A,B,I,2016-10-11,2017-04-28,2026-08-13 00:20:00
341839546,bf6ebb59db4eba453322e58e,mail,0830300,ND,238210,238210,H,A,I,2016-10-13,2017-01-17,2026-08-13 00:20:00
341839769,126605d7eae116521ea321bc,mail,0625500,TX,238210,238210,C,B,I,2016-10-06,2017-01-20,2026-08-13 00:20:00
341840684,5e0af130905a4ba175dce79a,mail,0112600,MA,238210,238210,C,B,I,2016-10-14,2017-03-24,2026-08-13 00:20:00
341841377,8185efb901d2cc647c498626,mail,0950632,CA,237130,237130,A,B,I,2016-10-17,2017-07-18,2026-08-13 00:20:00
341841674,505ee8c282d8369a771cac96,mail,0950633,CA,238210,238210,A,B,I,2016-10-14,2018-03-30,2026-08-13 00:20:00
341842391,dfc8e65c431a97dd23d8380f,mail,1055330,WA,237130,237130,I,B,I,2016-09-30,2016-09-30,2026-08-13 00:20:00
341842490,10bb1d9bd376818cfbbae8f7,mail,1055330,WA,221111,2211_other,C,B,I,2016-10-13,2017-11-07,2026-08-13 00:20:00
341842714,6017360aa2036f88f8b6fc5f,mail,1055330,WA,237130,237130,H,B,I,2016-10-06,2016-10-27,2026-08-13 00:20:00
341842904,078a272468eec5e87c9047d5,mail,0625400,TX,238210,238210,C,A,I,2016-10-14,2016-11-28,2026-08-13 00:20:00
341842912,16d62009bdfe143ae02a596e,mail,0552651,MI,238210,238210,H,A,I,2016-10-17,2016-10-28,2026-08-13 00:20:00
341843886,aa9deb289c2b66bf0397877f,mail,0950411,AZ,238210,238210,H,A,I,2016-10-12,2017-01-06,2026-08-13 00:20:00
341844868,aec2c43b23eb599be24060f2,mail,0257250,PR,238210,238210,I,A,I,2016-10-11,2016-10-28,2026-08-13 00:20:00
341845139,48986afb8d5df247ac3854bb,mail,0950611,CA,238210,238210,B,B,I,2016-10-17,2017-03-29,2026-08-13 00:20:00
341845337,003e3748e42734bc79eaa1af,mail,0950621,CA,238210,238210,A,B,I,2016-10-18,2017-09-20,2026-08-13 00:20:00
341845832,480d8a4effb2567ac3b06797,mail,0452110,KY,221112,2211_other,C,B,I,2016-05-25,2018-03-01,2026-08-13 00:20:00
341846103,703f12a59d3d3b72988389ec,mail,1054111,OR,238210,238210,H,A,I,2016-10-17,2016-11-15,2026-08-13 00:20:00
341846988,b4ffdd3c0fa1012a62e67e93,mail,0552651,MI,238210,238210,B,B,I,2016-10-20,2016-11-03,2026-08-13 00:20:00
341847168,8b7c135a230d16e62076a616,mail,0521700,IL,221122,221122,C,B,I,2016-10-14,2017-04-10,2026-08-13 00:20:00
341847564,dea184a92789f835b8530cf4,mail,0552651,MI,238210,238210,H,A,I,2016-10-17,2016-11-02,2026-08-13 00:20:00
341848646,831618ec81b68793bb7d1eec,mail,0524500,IL,238210,238210,B,D,D,2016-10-18,2016-10-19,2026-08-13 00:20:00
341851061,4c155bf1098e15f2878d5fe1,mail,0636900,TX,238210,238210,H,D,D,2016-10-19,2016-10-19,2026-08-13 00:20:00
341851574,ddaa4d30d46e61d57a1f4ef5,mail,0352410,MD,238210,238210,H,A,I,2016-10-19,2016-10-19,2026-08-13 00:20:00
341851954,0ea22de979a6289403e00b59,mail,0951510,HI,238210,238210,H,A,I,2016-10-17,2016-10-20,2026-08-13 00:20:00
341853554,5e4141917abef9e04293cac1,mail,0552651,MI,238210,238210,H,A,I,2016-10-17,2016-10-17,2026-08-13 00:20:00
341854024,8208fc390ae5a92ed19739b8,mail,0552651,MI,238210,238210,H,A,I,2016-10-18,2016-10-27,2026-08-13 00:20:00
341854081,682b2283cdc51a2638f42cdc,mail,0111100,ME,238210,238210,B,B,I,2016-10-20,2016-10-21,2026-08-13 00:20:00
341854636,f708e9b8dd8eb46284b015b2,mail,0215000,NY,238210,238210,H,A,I,2016-10-18,2016-10-24,2026-08-13 00:20:00
341855195,8f031c116cded8dddb16c6f7,mail,0552651,MI,238210,238210,H,A,I,2016-10-18,2016-10-31,2026-08-13 00:20:00
341855260,6ffa2b39271e753333c03ead,mail,0316700,PA,238210,238210,M,B,I,2016-10-20,2017-04-21,2026-08-13 00:20:00
341855310,9636df5e6b6994561263b7f0,mail,0552651,MI,238210,238210,H,A,I,2016-10-20,2016-11-02,2026-08-13 00:20:00
341855401,d156d19f3ac7eb0af367a43f,mail,0625500,TX,238210,238210,H,A,I,2016-10-19,2017-01-23,2026-08-13 00:20:00
341855948,d03d8e3b0ce2e44133579ef0,mail,0728500,MO,221115,2211_other,C,B,I,2016-10-18,2016-11-16,2026-08-13 00:20:00
341855963,d0cb0adbccda111f7f066eab,mail,0317300,DE,238210,238210,B,B,I,2016-10-21,2017-02-16,2026-08-13 00:20:00
341856144,00aa6ee92d83e6e23c06a9a9,mail,0627500,NM,238210,238210,B,B,I,2016-10-21,2017-02-23,2026-08-13 00:20:00
341857191,036d3d7ac3de766dec8eee52,mail,0950665,CA,238210,238210,H,B,I,2016-10-20,2017-04-21,2026-08-13 00:20:00
341857464,e13526c6ab08bbff4a9e9c48,mail,0317500,PA,237130,237130,B,B,I,2016-10-20,2016-10-26,2026-08-13 00:20:00
341857522,0ad7d0debce8206bb787e43d,mail,0355118,VA,238210,238210,B,B,I,2016-10-24,2016-11-28,2026-08-13 00:20:00
341857852,b82ca49fecc28b933017176c,mail,0950411,AZ,238210,238210,C,B,I,2016-10-21,2017-09-21,2026-08-13 00:20:00
341858124,aacb0b09d8656a8b74a83b8b,mail,0352410,MD,238210,238210,H,A,I,2016-10-17,2016-10-17,2026-08-13 00:20:00
341858629,4c6019679039ded4f6d6e236,mail,0552651,MI,238210,238210,H,A,I,2016-10-10,2017-02-27,2026-08-13 00:20:00
341858744,e5cedc151481cad634676340,mail,0552651,MI,238210,238210,H,A,I,2016-10-24,2016-11-02,2026-08-13 00:20:00
341859015,89f309b0b9a0105e10acd45f,mail,0214500,NJ,238210,238210,B,B,I,2016-10-24,2017-04-24,2026-08-13 00:20:00
