activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
341000230,01003B,,0,19260416 A03,S,2016-03-01,R,10,2026-08-14 00:24:00
341000230,02001,,0,19040039 A02,O,2016-03-01,R,,2026-08-14 00:24:00
341000669,01001,,0,19260405 A02 II E,S,2015-11-18,,5,2026-08-14 00:24:00
341000669,01002,,0,19260405 J01 I,S,2015-11-18,,5,2026-08-14 00:24:00
341001881,01001,,0,19261053 B13,S,2015-10-28,,5,2026-08-14 00:24:00
341002814,01001,,0,19260651 B04,O,2016-04-07,,,2026-08-14 00:24:00
341002814,01002A,,0,19260652 C02 II,S,2016-04-07,,10,2026-08-14 00:24:00
341002814,01002B,,0,19260652 E01 II,S,2016-04-07,,10,2026-08-14 00:24:00
341002814,01003,,0,19260652 C02 III,O,2016-04-07,,,2026-08-14 00:24:00
341003143,01001A,X,0,5A0001,S,2016-02-10,C,5,2026-08-14 00:24:00
341003143,01001B,,0,19100036 H03,O,2016-02-10,,,2026-08-14 00:24:00
341003143,01001C,,0,19100037 A03,O,2016-02-10,,,2026-08-14 00:24:00
341003143,01002,,0,19100023 C01 I,O,2016-02-10,C,,2026-08-14 00:24:00
341003739,01001,,0,5A0001,S,2015-12-23,C,5,2026-08-14 00:24:00
341003739,01002A,,0,19100178 L01 I,S,2015-12-23,,1,2026-08-14 00:24:00
341003739,01002B,,0,19100178 L04 III,S,2015-12-23,,1,2026-08-14 00:24:00
341003739,01003,,0,19100253 B04 III,S,2015-12-23,C,1,2026-08-14 00:24:00
341003739,02001,,0,19100178 P01,O,2015-12-23,,,2026-08-14 00:24:00
341003739,02002,,0,19100333 B02 I,O,2015-12-23,,,2026-08-14 00:24:00
341004778,01001,,0,19100067 C02 V,S,2015-11-09,,5,2026-08-14 00:24:00
341004802,01001,,0,19260501 B01,S,2016-02-04,R,10,2026-08-14 00:24:00
341004802,01002,,0,19260503 C03,O,2016-02-04,,,2026-08-14 00:24:00
341004802,01003,,0,19261053 B01,S,2016-02-04,,5,2026-08-14 00:24:00
341004802,02001,,0,12-110-3(C),O,2016-02-04,,,2026-08-14 00:24:00
341006708,01003A,,0,19260405 A02 II E,S,2016-01-05,,5,2026-08-14 00:24:00
341006708,01003B,,0,19260405 J01 II,S,2016-01-05,,5,2026-08-14 00:24:00
341006864,01001,,0,19260020 B01,S,2016-04-19,R,10,2026-08-14 00:24:00
341006864,01002,,0,19260021 B02,S,2016-04-19,R,10,2026-08-14 00:24:00
341006864,01003,,0,19260095 A,S,2016-04-19,R,10,2026-08-14 00:24:00
341006864,01004,,0,19260416 A01,S,2016-04-19,R,10,2026-08-14 00:24:00
341007169,01001,,0,19260453 B02 V,S,2015-12-21,,6,2026-08-14 00:24:00
341007318,01001,,0,19100023 D01 IV,S,2015-11-16,,5,2026-08-14 00:24:00
341008019,01001,,0,19260453 B02 V,S,2015-11-12,,5,2026-08-14 00:24:00
341008019,01002,,0,19260454 C02,S,2015-11-12,,1,2026-08-14 00:24:00
341008332,01001,,0,19260501 B01,S,2015-12-10,,5,2026-08-14 00:24:00
341008332,01002A,,0,19260503 A01,S,2015-12-10,,5,2026-08-14 00:24:00
341008332,01002B,,0,19260503 B01,O,2015-12-10,,,2026-08-14 00:24:00
341010361,01001,,0,19260502 B02,S,2015-10-27,,,2026-08-14 00:24:01
341011419,01001,,0,19100134 C02 I,S,2015-11-19,,1,2026-08-14 00:24:01
341011732,01001A,,0,19260350 A01,O,2016-03-08,,,2026-08-14 00:24:01
341011732,01001B,,0,19260350 C03,O,2016-03-08,,,2026-08-14 00:24:01
341011732,01002,,0,19260350 A09,S,2016-03-08,,5,2026-08-14 00:24:01
341011732,01003,,0,19260350 A10,S,2016-03-08,,10,2026-08-14 00:24:01
341011732,01004,,0,19261412 E03,O,2016-03-08,,,2026-08-14 00:24:01
341011732,02001,X,0,19261412 D01 XII,O,2016-03-08,,,2026-08-14 00:24:01
341012078,01001,,0,19260405 A02 II I,O,2016-01-25,,10,2026-08-14 00:24:01
341012177,01001,,0,19260405 A02 II F,O,2015-12-10,,1,2026-08-14 00:24:01
341013159,01001,X,0,NEVADA ADMINISTRATIVE CODE 618.93,O,2016-01-27,R,10,2026-08-14 00:24:01
341013332,01001,,0,19040032 A01,O,2015-12-04,,1,2026-08-14 00:24:01
341013332,01002,,0,19260200 H01,O,2015-12-04,,5,2026-08-14 00:24:01
341013332,02001,,0,NEVADA REVISED STATUTES 618.383(1,O,2015-12-02,,1,2026-08-14 00:24:01
341013639,01001A,,0,19260021 B02,S,2016-03-11,R,,2026-08-14 00:24:01
341013639,01001B,,0,19260020 B01,S,2016-03-11,R,,2026-08-14 00:24:01
341013639,01002,,0,19260416 A01,S,2016-03-11,R,,2026-08-14 00:24:01
341013753,01001,,0,19260405 B01,S,2015-11-13,,,2026-08-14 00:24:01
341013829,01001,,0,19260416 A01,S,2015-10-27,,,2026-08-14 00:24:01
341013829,01002,,0,19260416 A03,S,2015-10-27,,,2026-08-14 00:24:01
341014132,01001,,0,19260100 A,S,2016-01-25,,5,2026-08-14 00:24:01
341014173,01001A,,0,19100101 A,S,2016-04-21,C,5,2026-08-14 00:24:01
341014173,01001B,,0,19100253 B02 IV,S,2016-04-21,C,5,2026-08-14 00:24:01
341014173,01001C,,0,19100253 B04 I,S,2016-04-21,C,5,2026-08-14 00:24:01
341014173,01001D,,0,19100253 B04 III,S,2016-04-21,C,5,2026-08-14 00:24:01
341014173,01002,,0,19100132,S,2016-04-21,,1,2026-08-14 00:24:01
341014173,01003A,,0,19100160 B06,S,2016-04-21,C,5,2026-08-14 00:24:01
341014173,01003B,,0,19100160 B09,S,2016-04-21,C,5,2026-08-14 00:24:01
341014173,02001A,,0,17 IV A 1,O,2016-04-21,C,,2026-08-14 00:24:01
341014173,02001B,,0,17 IV B 4,O,2016-04-21,C,,2026-08-14 00:24:01
341017507,01001A,,0,19260405 B01,S,2015-11-10,,5,2026-08-14 00:24:01
341017507,01001B,,0,19260405 B02,S,2015-11-10,,5,2026-08-14 00:24:01
341018091,01001,,0,408.41126(2),S,2015-11-13,,5,2026-08-14 00:24:01
341018810,01001,,0,19100026 C03 VII,S,2015-12-02,,5,2026-08-14 00:24:01
341018810,02001,,0,19100141 A05,O,2015-12-02,,,2026-08-14 00:24:01
341019503,01001,,0,19260451 C02 V,S,2015-11-06,,5,2026-08-14 00:24:01
341019503,01002,,0,19260451 G01 VII,S,2015-11-06,,10,2026-08-14 00:24:01
341019628,01001,X,0,23200005 A,S,2015-11-19,,10,2026-08-14 00:24:01
341019701,01001,,0,23200004 A,S,2015-11-19,,10,2026-08-14 00:24:01
341019727,01001,,0,12-110-2(F)(1)(A),S,2016-01-25,,10,2026-08-14 00:24:01
341019727,02001,,0,12-110-3(C),O,2016-01-25,,,2026-08-14 00:24:01
341020170,01001,,0,19100305 B02 I,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01002,,0,19100176 B,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01003,,0,OAR 437-002-0026(5)(E)-1,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01004,,0,OAR 437-002-0221(13)(A)-2,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01005,,0,19100215 A04,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01006,,0,19100215 A01,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01007,,0,19100023 D01,S,2015-10-29,,,2026-08-14 00:24:01
341020170,01008,,0,OAR 437-002-0022(3)(F),S,2015-10-29,,,2026-08-14 00:24:01
341020170,01009,,0,OAR 437-001-0765(1),S,2015-10-29,,,2026-08-14 00:24:01
341020170,01010,,0,19100178 L01 I,S,2015-10-29,,,2026-08-14 00:24:01
341020170,02011,,0,OAR 437-002-0187(2)-2,O,2015-10-29,,,2026-08-14 00:24:01
341020170,02012,,0,19100303 G01 II,O,2015-10-29,,,2026-08-14 00:24:01
341020170,02013,,0,19100022 D01,O,2015-10-29,,,2026-08-14 00:24:01
341020170,02014,,0,OAR 437-002-0187(4)-2,O,2015-10-29,,,2026-08-14 00:24:01
341020972,01001,,0,408.41719(1),O,2015-11-24,,,2026-08-14 00:24:01
341021772,01001,,0,19260416 A01,S,2015-11-23,,10,2026-08-14 00:24:01
341022366,01001,,0,19260403 H,O,2015-11-25,,,2026-08-14 00:24:01
341022366,01002,,0,19260417 B,O,2015-11-25,,,2026-08-14 00:24:01
341022390,01001,,0,19260028 A,S,2016-02-02,A,5,2026-08-14 00:24:01
341022390,01002,,0,19261053 B04,S,2016-02-02,A,10,2026-08-14 00:24:01
341023729,01001,,0,19100269 A02 II A,S,2016-01-08,C,10,2026-08-14 00:24:01
341023729,01002A,,0,19100269 L04 II A,S,2016-01-08,C,10,2026-08-14 00:24:01
341023729,01002B,,0,19100269 L04 II B,S,2016-01-08,C,10,2026-08-14 00:24:01
341023729,01003,X,0,19260952 A02,S,2016-01-08,C,10,2026-08-14 00:24:01
341023729,01005,X,0,19260964 C03 I,S,2016-01-08,C,10,2026-08-14 00:24:01
341023729,02001,,0,19040039 A02,O,2016-01-08,C,,2026-08-14 00:24:01
341024156,01001A,,0,19100269 A03 III,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01001B,X,0,19100269 D08 IV,S,2016-04-26,,5,2026-08-14 00:24:01
341024156,01002A,X,0,19100269 D02 III,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01002B,,0,19100269 D02 IV D,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01002C,,0,19100269 D06 VII,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01003,X,0,19100269 D02 II B 2,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01004A,X,0,19100269 D08 II,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01004B,X,0,19100269 D08 II B,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,01005,,0,19100269 N06 I,S,2016-04-26,,10,2026-08-14 00:24:01
341024156,02001,X,0,19100269 D02 IV B,R,2016-04-26,,10,2026-08-14 00:24:01
341024156,03001,X,0,19100269 D02 II C,O,2016-04-26,,,2026-08-14 00:24:01
341024156,03002,X,0,19100269 D08 III,O,2016-04-26,,,2026-08-14 00:24:01
341024255,01001A,,0,19100269 A03 II A,S,2016-04-26,,10,2026-08-14 00:24:01
341024255,01001B,,0,19100269 D08 II,S,2016-04-26,,10,2026-08-14 00:24:01
341024255,01001C,,0,19100269 D08 IV,S,2016-04-26,,10,2026-08-14 00:24:01
341024560,01001A,,0,19100332 B01,S,2015-12-17,,10,2026-08-14 00:24:01
341024560,01001B,,0,19100333 A01,S,2015-12-17,,10,2026-08-14 00:24:01
341024560,01001C,,0,19100335 A01 I,S,2015-12-17,,10,2026-08-14 00:24:01
341024560,01001D,,0,19100335 A01 V,S,2015-12-17,,10,2026-08-14 00:24:01
341024727,01001,,0,19260021 B02,S,2016-02-24,,1,2026-08-14 00:24:01
341024727,01002,,0,19260405 G02 IV,S,2016-02-24,,5,2026-08-14 00:24:01
341026367,01001,X,0,19100252 A02 VI C,S,2016-04-01,R,,2026-08-14 00:24:01
341026862,01001,,0,19100146 C01,S,2016-03-11,A,,2026-08-14 00:24:01
341026862,01002,,0,19100146 D02,O,2016-03-11,A,,2026-08-14 00:24:01
341026862,01003,,0,19100146 D03,O,2016-03-11,A,,2026-08-14 00:24:01
341026862,01004,,0,19100146 G01,O,2016-03-11,A,,2026-08-14 00:24:01
341026862,01005A,X,0,19100332 B03 I,S,2016-03-11,A,,2026-08-14 00:24:01
341026862,01005B,X,0,19100333 C02,S,2016-03-11,A,,2026-08-14 00:24:01
341026862,01005C,X,0,19100333 C05,S,2016-03-11,A,,2026-08-14 00:24:01
341026862,01006,X,0,19100333 A01,S,2016-03-11,A,,2026-08-14 00:24:01
341026862,01007,X,0,19100335 A01 I,S,2016-03-11,A,,2026-08-14 00:24:01
341027035,01001,,0,296-155-205(3),S,2015-12-03,,,2026-08-14 00:24:01
341027035,01002,,0,296-869-20045,S,2015-12-03,,,2026-08-14 00:24:01
341027035,01003,,0,296-869-20030,S,2015-12-03,,,2026-08-14 00:24:01
341027035,01004,,0,296-869-20025,S,2015-12-03,,,2026-08-14 00:24:01
341027035,02001,,0,296-155-110(9)(A),O,2015-12-03,,,2026-08-14 00:24:01
341028520,01001,,0,408.40114(1),O,2016-01-27,,,2026-08-14 00:24:01
341029056,01001,,0,408.41937(4),S,2015-11-20,,5,2026-08-14 00:24:01
341029361,01001,X,0,19260501 B13,S,2015-12-10,,10,2026-08-14 00:24:01
341029452,01001,,0,19100028 A11,O,2016-02-23,,,2026-08-14 00:24:01
341031961,01001,,0,19260100 A,S,2016-02-19,,5,2026-08-14 00:24:01
341031961,01002,,0,19260453 B02 V,S,2016-02-19,,5,2026-08-14 00:24:01
341032696,01001,,0,19260501 B01,S,2016-01-26,R,10,2026-08-14 00:24:01
341032696,01002,,0,19260503 A02,S,2016-01-26,,5,2026-08-14 00:24:01
341033009,01001A,,0,296-155-657(1)(A),S,2015-11-30,,,2026-08-14 00:24:01
341033009,01001B,,0,296-155-655(11)(B),S,2015-11-30,,,2026-08-14 00:24:01
341033009,01002,,0,296-155-655(3)(B),S,2015-11-30,,,2026-08-14 00:24:01
341033009,01003,,0,296-155-655(10)(B),S,2015-11-30,,,2026-08-14 00:24:01
341033116,01001,,0,19100266 F01 II,S,2015-12-15,,10,2026-08-14 00:24:01
341033116,01002,,0,19100266 I01,S,2015-12-15,,10,2026-08-14 00:24:01
341034049,01001,,0,19260405 B01,S,2015-12-14,,5,2026-08-14 00:24:01
341034684,01001,,0,19260405 B01,O,2015-12-02,,,2026-08-14 00:24:01
341034684,01002,,0,19260405 D,O,2015-12-02,,,2026-08-14 00:24:01
341035806,01001,,0,19260020 B02,S,2016-02-01,R,,2026-08-14 00:24:01
341035806,01002,,0,19260501 B01,S,2016-02-01,R,,2026-08-14 00:24:01
341036242,01001,,0,408.41729(1),O,2015-11-12,,,2026-08-14 00:24:01
341036614,01001,,0,19100180 H03 I B,S,2016-04-13,A,10,2026-08-14 00:24:01
341037083,01001,,0,19100215 A04,S,2016-02-26,,5,2026-08-14 00:24:01
341037083,01002,,0,19100305 B02 I,S,2016-02-26,,5,2026-08-14 00:24:01
341038248,01001,,0,1509(C),O,2015-12-29,,5,2026-08-14 00:24:01
341038248,02001,,0,3395(I),O,2015-12-29,,5,2026-08-14 00:24:01
341038552,01001,,0,19100184 C12,S,2016-04-21,R,5,2026-08-14 00:24:01
341038677,01001,,0,19260403 B02,S,2016-01-11,,1,2026-08-14 00:24:01
341038677,01002,,0,19260404 F06,S,2016-01-11,,5,2026-08-14 00:24:01
341039568,01001,,0,19260095 A,O,2016-05-02,R,,2026-08-14 00:24:01
341039568,01002,,0,19260416 A03,O,2016-05-02,,,2026-08-14 00:24:01
341039568,01003A,,0,19260417 B,O,2016-05-02,,,2026-08-14 00:24:01
341039568,01003B,,0,19260417 C,O,2016-05-02,,,2026-08-14 00:24:01
341039659,01001A,,0,19260960 C01 III,S,2016-02-02,A;R,10,2026-08-14 00:24:01
341039659,01001B,,0,19260960 C01 III A,S,2016-02-02,A;R,10,2026-08-14 00:24:01
341039659,01002,,0,19260961 C06,S,2016-02-02,A;R,10,2026-08-14 00:24:01
341040277,01001,,0,19260652 A01,S,2016-01-07,,6,2026-08-14 00:24:01
341041556,01001,,0,408.40624(1),S,2015-12-09,,1,2026-08-14 00:24:01
341041556,01002,,0,408.41721,S,2015-12-09,,5,2026-08-14 00:24:01
341041556,01003,,0,408.41932(2),S,2015-12-09,,5,2026-08-14 00:24:01
341041556,02001,,0,408.40114(1),O,2015-12-09,,,2026-08-14 00:24:01
341041556,02002,,0,408.41723(1),O,2015-12-09,,,2026-08-14 00:24:01
341042018,01001,,0,408.41727(1),O,2016-01-27,,,2026-08-14 00:24:01
341042240,01001,,0,3400(C),O,2015-12-02,,5,2026-08-14 00:24:01
341042240,02001,,0,8615(G),S,2015-12-02,,10,2026-08-14 00:24:01
341043131,01001,,0,296-155-52901,O,2015-12-04,,,2026-08-14 00:24:01
341043347,01001,,0,19260502 D16 III,S,2015-11-13,,5,2026-08-14 00:24:01
341044667,01001,,0,19100067 C02 V,S,2016-01-12,,5,2026-08-14 00:24:01
341044782,01001,,0,19100101 B,S,2016-02-26,,10,2026-08-14 00:24:01
341044782,01002,,0,19100110 B06 I,S,2016-02-26,,10,2026-08-14 00:24:01
341044782,01003,,0,19101200 F06,S,2016-02-26,,10,2026-08-14 00:24:01
341044782,01004,,0,19101200 E01 I,S,2016-02-26,,10,2026-08-14 00:24:01
341044782,01005,,0,19100037 A02,S,2016-02-26,,5,2026-08-14 00:24:01
341045458,01001A,,0,19260095 A,O,2016-03-29,R,,2026-08-14 00:24:01
341045458,01001B,X,0,19260021 B02,S,2016-03-29,R,,2026-08-14 00:24:01
341045458,01002A,,0,19260416 A01,S,2016-03-29,R,,2026-08-14 00:24:01
341045458,01002B,,0,19260416 A03,S,2016-03-29,R,,2026-08-14 00:24:01
341045458,01003,X,0,19260417 B,S,2016-03-29,R,,2026-08-14 00:24:01
341045458,02001,,0,19040039 A02,O,2016-03-29,,,2026-08-14 00:24:01
341045540,01001,,0,19100178 L04 III,O,2015-11-19,,,2026-08-14 00:24:01
341045680,01001,,0,19100333 B02 II B,S,2016-02-18,,,2026-08-14 00:24:01
341045680,01002,,0,19100147 C01,S,2016-02-18,,,2026-08-14 00:24:01
341045680,01003,,0,OAR 437-002-0134(1)(A),S,2016-02-18,,,2026-08-14 00:24:01
341046563,01001,,0,19100303 G01 I B,S,2016-02-23,,1,2026-08-14 00:24:01
341046563,01002,,0,19100305 B03 II,S,2016-02-23,,5,2026-08-14 00:24:01
341046563,02001,X,0,19100268 C,O,2016-02-23,,,2026-08-14 00:24:01
341046977,01001,,0,408.40622(1),S,2015-12-01,,1,2026-08-14 00:24:01
341046977,01002,,0,408.41723(1),S,2015-12-01,,1,2026-08-14 00:24:01
341046977,02001,,0,408.41121(3),O,2015-12-01,,,2026-08-14 00:24:01
341046977,02002,,0,408.22349(1),O,2016-07-13,,,2026-08-14 00:24:01
341047298,01001A,,0,19260501 B01,S,2016-01-05,,10,2026-08-14 00:24:01
341047298,01001B,,0,19260501 B04 I,S,2016-01-05,,10,2026-08-14 00:24:01
341047934,01001,,0,19260453 B02 V,S,2015-12-16,,5,2026-08-14 00:24:01
341047934,01002,,0,19260454 C03,S,2015-12-16,,5,2026-08-14 00:24:01
341047934,01003,,0,19260502 D05,S,2015-12-16,,5,2026-08-14 00:24:01
341049575,01001,,0,19260501 B01,S,2016-02-18,,5,2026-08-14 00:24:01
341049575,01002,,0,19260503 A01,S,2016-02-18,,5,2026-08-14 00:24:01
341049575,01003,,0,19261053 B01,S,2016-02-18,,5,2026-08-14 00:24:01
341049575,01004,,0,19261060 A01,S,2016-02-18,,5,2026-08-14 00:24:01
341051720,01001,,0,1510(C),O,2016-05-02,,10,2026-08-14 00:24:01
341051720,01002,,0,1511(B),O,2016-05-02,,10,2026-08-14 00:24:01
341051720,02001,,0,3212(E),S,2016-05-02,,10,2026-08-14 00:24:01
341051720,03001,,0,3212(B),S,2016-05-02,,10,2026-08-14 00:24:01
341053262,01001,,0,19260501 B01,S,2015-11-16,,10,2026-08-14 00:24:01
341054377,01001A,X,0,19100333 B02 III C,S,2016-03-01,,10,2026-08-14 00:24:01
341054377,01001B,X,0,19100333 B02 V B,S,2016-03-01,,10,2026-08-14 00:24:01
341054377,01001C,X,0,19100333 C02,S,2016-03-01,,10,2026-08-14 00:24:01
341054708,01001,,0,408.41721,S,2015-12-09,,1,2026-08-14 00:24:01
341054708,02001,,0,408.40114(1),O,2015-12-09,,,2026-08-14 00:24:01
341054708,02002,,0,408.40132(3),O,2015-12-09,,,2026-08-14 00:24:01
341056265,01001,,0,19260453 B02 V,O,2015-11-30,,,2026-08-14 00:24:01
341056299,01001,,0,19260100 A,S,2015-11-17,,1,2026-08-14 00:24:01
341056299,01002,,0,19260453 B02 V,S,2015-11-17,,5,2026-08-14 00:24:01
341056430,01001,X,0,19260950 B02 II,S,2016-05-02,,10,2026-08-14 00:24:01
341056430,01002,,0,19260952 A01,S,2016-05-02,,10,2026-08-14 00:24:01
341056430,01003,,0,19260952 A02,S,2016-05-02,,10,2026-08-14 00:24:01
341056430,01004,,0,19260960 G04,S,2016-05-02,,10,2026-08-14 00:24:01
341056430,01005,,0,19260961 C06,S,2016-05-02,,10,2026-08-14 00:24:01
341056695,01001,X,0,408.40931(1),S,2016-02-23,,10,2026-08-14 00:24:01
341057503,01001,,0,UAC R614-1-5.C.1,O,2016-01-28,,,2026-08-14 00:24:01
341058485,01001,,0,3395(C),O,2016-04-27,,5,2026-08-14 00:24:01
341058485,01002,,0,5157(C)(5),O,2016-04-27,,10,2026-08-14 00:24:01
341058485,01003,,0,5157(G),O,2016-04-27,,10,2026-08-14 00:24:01
341058543,01001,,0,5144(E)(1),O,2016-01-28,,5,2026-08-14 00:24:01
341058543,01002,X,0,5144(F)(2),O,2016-01-28,,5,2026-08-14 00:24:01
341058543,01003,,0,5144(K)(1),O,2016-01-28,,5,2026-08-14 00:24:01
341059897,01001,,0,19100025 D02 XX,S,2016-02-05,R,5,2026-08-14 00:24:01
341059897,01002,,0,19100135 A01,S,2016-02-05,R,1,2026-08-14 00:24:01
341060523,01001,,0,19100269 L06 III,O,2016-04-12,A,,2026-08-14 00:24:01
341060523,01002,X,0,19100269 A04,S,2016-04-12,A,10,2026-08-14 00:24:01
341060929,01001,,0,408.42223(1),S,2015-12-15,,1,2026-08-14 00:24:01
341061083,01001,X,0,19260501 B13,S,2015-11-25,,5,2026-08-14 00:24:01
341061182,01001,,0,19260152 D02,S,2015-12-18,,5,2026-08-14 00:24:01
341061182,01002,,0,19260152 E04,S,2015-12-18,,5,2026-08-14 00:24:01
341061182,02001,,0,19101200 F10,O,2015-12-18,,,2026-08-14 00:24:01
341062339,01001,,0,408.40622(1),S,2015-12-01,,5,2026-08-14 00:24:01
341062339,01002A,,0,408.40751(2),S,2015-12-01,,5,2026-08-14 00:24:01
341062339,01002B,,0,408.40751(3),S,2015-12-01,,5,2026-08-14 00:24:01
341062339,01003,,0,408.40761(4),S,2015-12-01,,5,2026-08-14 00:24:01
341062339,02001,,0,408.43216(3),R,2015-12-01,,5,2026-08-14 00:24:01
341062339,02002,,0,408.43216(12),R,2015-12-01,,5,2026-08-14 00:24:01
341062768,01001,,0,43000029 A,O,2015-11-25,,,2026-08-14 00:24:01
341062768,01002,,0,3395(C),O,2015-11-25,,5,2026-08-14 00:24:01
341062966,01001,X,0,19100305 G02 III,O,2016-02-02,,10,2026-08-14 00:24:01
341063790,01001A,,0,19260501 B01,S,2016-01-25,,10,2026-08-14 00:24:01
341063790,01001B,,0,19260501 B04 I,S,2016-01-25,,10,2026-08-14 00:24:01
341063790,01001C,X,0,19260503 C03,S,2016-01-25,,10,2026-08-14 00:24:01
341065712,01001,,0,408.43207(1),O,2015-12-08,,,2026-08-14 00:24:01
341065894,01001,,0,19260416 E01,S,2015-12-22,,1,2026-08-14 00:24:01
341066660,01001,,0,408.43216(3),S,2015-12-23,,5,2026-08-14 00:24:01
341066660,02001,,0,408.40114(1),O,2015-12-23,,,2026-08-14 00:24:01
341066660,02002,,0,408.43207(1),O,2015-12-23,,,2026-08-14 00:24:01
341066769,01001,,0,408.40622(1),S,2015-12-23,,5,2026-08-14 00:24:01
341067940,01001,,0,408.41719(1),O,2015-12-15,,,2026-08-14 00:24:01
341068088,01001,,0,296-32-290(3)(C),S,2015-12-18,A,,2026-08-14 00:24:01
341069961,01001A,,0,19260651 C02,S,2015-12-18,C,5,2026-08-14 00:24:01
341069961,01001B,,0,19260651 J02,S,2015-12-18,C,5,2026-08-14 00:24:01
341069961,01002,,0,19261417 N,S,2015-12-18,C,5,2026-08-14 00:24:01
341070399,01002,,0,19100212 A03 II,S,2016-03-16,,5,2026-08-14 00:24:01
341071181,01001,,0,19261053 B13,S,2015-12-30,,6,2026-08-14 00:24:01
341071181,02001,,0,19261060 A,O,2015-12-30,,1,2026-08-14 00:24:01
341071629,01001,,0,408.40622(1),S,2015-12-15,,1,2026-08-14 00:24:01
341071629,01002,,0,408.43214(1),S,2015-12-15,,5,2026-08-14 00:24:01
341072346,01001,X,0,19260405 B01,S,2015-12-23,,5,2026-08-14 00:24:01
341072809,01001,,0,19100146 D11,S,2016-03-11,,,2026-08-14 00:24:01
341075265,01001,,0,19260416 A01,S,2016-04-27,R,10,2026-08-14 00:24:01
341075265,01002,X,0,19260416 A03,S,2016-04-27,R,10,2026-08-14 00:24:01
341076321,01001,,0,19260501 B01,S,2016-02-05,R,5,2026-08-14 00:24:01
341076321,01002,,0,19261053 B01,S,2016-02-05,,5,2026-08-14 00:24:01
341076446,01001,,0,19261053 B13,S,2015-12-22,,,2026-08-14 00:24:01
341076446,01002,,0,19261053 B16,S,2015-12-22,,,2026-08-14 00:24:01
341076446,01003,,0,19261060 A,S,2015-12-22,,,2026-08-14 00:24:01
341077865,01001A,,0,19261053 B04,S,2016-01-21,,5,2026-08-14 00:24:01
341077865,01001B,,0,19261053 B06,S,2016-01-21,,5,2026-08-14 00:24:01
341079218,01001,,0,19260501 B01,S,2016-02-05,R,10,2026-08-14 00:24:01
341079218,01002,,0,19261053 B01,S,2016-02-05,,5,2026-08-14 00:24:01
341080000,01001,,0,19260501 B01,S,2016-02-05,R,10,2026-08-14 00:24:01
341080000,01002,,0,19260701 B,S,2016-02-05,,5,2026-08-14 00:24:01
341080000,02001,,0,12-110-3(A),O,2016-02-05,,,2026-08-14 00:24:01
341080000,02002,,0,12-110-3(C),O,2016-02-05,,,2026-08-14 00:24:01
341083459,01001,,0,3203(A)(2),O,2016-04-05,A,5,2026-08-14 00:24:01
341083459,02001,,0,1670(A),S,2016-04-05,A,10,2026-08-14 00:24:01
341084242,01001,X,0,19100023 E03 IV,S,2016-04-14,A,10,2026-08-14 00:24:01
341085504,01001,,0,19260501 B10,O,2016-05-09,R,,2026-08-14 00:24:01
341086098,01001,,0,19100037 B02,O,2015-12-17,C,,2026-08-14 00:24:01
341086098,01002,,0,19100037 B05,O,2015-12-17,C,,2026-08-14 00:24:01
341087070,01001,,0,19260020 B02,S,2015-12-29,,,2026-08-14 00:24:01
341088821,01001,,0,1524(A),O,2016-02-12,C,5,2026-08-14 00:24:01
341088821,01002,,0,3384(A),O,2016-02-12,C,5,2026-08-14 00:24:01
341089514,01001,,0,19260405 B02,S,2016-01-07,,,2026-08-14 00:24:01
341090116,01001,,0,19260416 A01,O,2015-12-29,,,2026-08-14 00:24:01
341090447,01001A,,0,19260451 G01 VII,S,2016-02-04,,6,2026-08-14 00:24:01
341090447,01001B,,0,19260452 W07,S,2016-02-04,,6,2026-08-14 00:24:01
341091072,01001,,0,19260453 B02 V,S,2015-12-09,,5,2026-08-14 00:24:01
341091627,01001,,0,19260416 A01,S,2015-12-18,,10,2026-08-14 00:24:01
341091627,01002,,0,19260453 B02 V,S,2015-12-18,,5,2026-08-14 00:24:01
341094472,01001,,0,19260200 G01,S,2016-03-03,,5,2026-08-14 00:24:01
341094472,01002,,0,19260453 B02 V,S,2016-03-03,,5,2026-08-14 00:24:01
341095651,01001,,0,19261052 B03,S,2015-12-09,I,5,2026-08-14 00:24:01
341095651,01002,,0,19261053 B04,S,2015-12-09,,1,2026-08-14 00:24:01
341095651,02001,,0,19261052 C01,R,2015-12-09,I,5,2026-08-14 00:24:01
341096592,01001,,0,19260453 B02 V,S,2016-02-16,,5,2026-08-14 00:24:01
341098366,01001,,0,19260106 A,O,2016-05-17,A,,2026-08-14 00:24:01
341098366,01002,X,0,19260451 G01 VII,S,2016-05-17,A,,2026-08-14 00:24:01
